Diploma;Schools
Classe preparatoire économique et commerciale;Lycée Carnot,Sainte Geneviève Ginette,Lycée Montaigne,Blaise-Pascal,Henri-IV,Stanislas,Masséna,Condorcet,Kléber,Saint-Jean de Douai,Saint Paul
Master finance (Ecole de commerce);EDHEC,HEC,KEDGE,Em Lyon,Em Strasbourg,Audencia,SKEMA,NEOMA
Classe preparatoire scientifique;Sainte Geneviève Ginette,Lycée Carnot,Lycée Montaigne,Blaise-Pascal,Henri-IV,Louis-le-Grand,Stanislas,Masséna,Condorcet,Kléber,Saint-Jean de Douai,Saint Paul
Master finance (Ecole d'ingénieur);Centrale Supelec,INSEEC,Centrale Nantes,INSA Lyon,Polytech Lille
Licence d'économie ou de gestion (faculté);Université Panthéon-Sorbonne,Université Panthéon-Assas,Université de Bordeaux
Diplôme supérieur d'arts appliqués (DSAA) option création industrielle;Lycée Brequigny,Lycée le Corbusier
Diplôme de création industrielle de l'Etablissement public à caractere industriel et commercial (ENSCI);L’Ecole de Design Nantes Atlantique
Master mécanique (Ecole d'ingénieur);Centrale Lille,Université de Bordeaux,Université Lyon 1
Licence et master mécanique (Ecole d'ingénieur post-bac);ESITC,ENSTA Bretagne
Faculté de médecine généraliste;Université Catholique de Lille,Université Paris-Diderot,Université Clermont Auvergne,Université de Franche-Comté
Licence biologie (faculté);Université Paul Sabatier,Université de Toulon,Université Paris-Diderot,Université Pierre et Marie Curie
Master biologie (faculté);Université Paul Sabatier,Université de Toulon,Université Paris-Diderot,Université Pierre et Marie Curie
Master Data Analytics (Ecole de commerce);EDHEC,HEC,Em Lyon,ESSEC,SKEMA
Master Statistiques/Informatique (Ecole d'ingénieur);Centrale Supelec,INSEEC,Centrale Nantes,INSA Lyon,Polytech Lille,ENSAE
Master Statistiques/Informatique (faculté);Université Panthéon-Sorbonne,Université Panthéon-Assas,Université de Bordeaux
